timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-10-30 03:30:00,24.2,21.3,12.96,24.2,24.5,15.104,24.7,18.1,10.912,0.0
2024-10-30 03:45:00,24.2,21.3,12.96,24.2,24.5,15.104,24.7,18.1,10.912,0.0
2024-10-30 04:00:00,24.2,21.3,12.96,24.2,24.5,15.104,24.7,18.1,10.91,0.0
2024-10-30 04:15:00,24.2,21.3,12.96,24.2,24.5,15.104,24.7,18.1,10.91,0.0
2024-10-30 04:30:00,24.2,21.3,12.96,23.9,24.5,15.104,24.7,17.5,10.522,0.0
2024-10-30 04:45:00,24.2,21.3,12.96,23.9,24.5,15.101,24.7,18.1,10.91,0.0
2024-10-30 05:00:00,24.2,21.3,12.96,23.9,24.5,15.101,24.7,17.7,10.677,0.0
2024-10-30 05:15:00,24.2,21.3,12.96,23.9,24.5,15.101,24.7,18.3,11.056,0.0
2024-10-30 05:30:00,24.2,21.3,12.96,23.9,24.5,15.101,24.7,17.7,10.676,0.0
2024-10-30 05:45:00,24.2,21.3,12.96,23.9,24.5,15.101,24.7,17.7,10.676,0.0
2024-10-30 06:00:00,24.2,21.3,12.96,23.9,24.5,15.099,24.7,17.7,10.676,0.0
2024-10-30 06:15:00,23.9,21.3,12.96,23.9,24.5,15.099,24.7,17.7,10.676,0.0
2024-10-30 06:30:00,23.9,21.3,12.96,23.9,24.5,15.099,24.7,17.7,10.674,0.0
2024-10-30 06:45:00,23.9,21.3,12.96,23.9,24.5,15.099,24.7,17.7,10.674,0.0
2024-10-30 07:00:00,23.9,21.3,12.96,23.9,24.5,15.099,24.7,17.7,10.674,0.0
2024-10-30 07:15:00,23.9,21.3,12.96,23.9,24.5,15.099,24.7,17.7,10.674,0.0
2024-10-30 07:30:00,23.9,21.3,12.96,23.9,24.5,15.096,24.7,17.7,10.674,0.0
2024-10-30 07:45:00,23.9,21.3,12.929,23.3,23.4,14.348,24.7,17.7,10.648,0.0
2024-10-30 08:00:00,23.9,20.8,12.619,23.9,24.2,14.904,24.7,18.3,11.025,0.0
2024-10-30 08:15:00,23.9,21.3,12.96,23.9,24.7,15.24,24.7,18.0,10.823,0.0
2024-10-30 08:30:00,23.7,21.1,12.776,23.7,24.5,15.096,24.7,16.5,9.947,0.0
2024-10-30 08:45:00,23.7,23.0,14.062,23.9,24.7,15.24,24.7,19.8,11.956,0.0
2024-10-30 09:00:00,23.9,20.8,12.619,23.7,24.7,15.24,25.6,18.3,11.054,0.0
2024-10-30 09:15:00,23.9,21.0,12.743,23.9,25.1,15.555,24.7,18.3,11.025,0.0
2024-10-30 09:30:00,23.9,21.0,12.743,23.7,24.4,15.05,24.7,18.3,11.025,0.0
2024-10-30 09:45:00,23.5,21.0,12.743,23.7,24.6,15.238,24.7,17.1,10.33,0.0
2024-10-30 10:00:00,23.9,21.0,12.743,23.7,24.6,15.238,25.6,17.7,10.646,0.0
2024-10-30 10:15:00,23.9,21.0,12.743,23.7,24.6,15.238,24.7,17.6,10.62,0.0
2024-10-30 10:30:00,23.9,21.0,12.736,23.7,24.7,15.279,25.4,18.0,10.823,0.0
2024-10-30 10:45:00,23.9,21.0,12.743,23.9,24.7,15.24,25.4,18.3,11.0,0.0
2024-10-30 11:00:00,24.2,21.0,12.743,23.3,24.7,15.243,25.4,18.0,10.822,0.0
2024-10-30 11:15:00,23.9,21.4,13.01,24.2,24.6,15.238,24.9,17.7,10.648,0.0
2024-10-30 11:30:00,24.7,21.0,12.743,23.9,25.0,15.465,24.7,17.7,10.649,0.0
2024-10-30 11:45:00,24.2,21.0,12.712,23.9,22.2,13.511,24.7,17.7,10.649,0.0
2024-10-30 12:00:00,24.7,21.0,12.743,23.9,24.7,15.243,24.7,18.3,11.033,0.0
2024-10-30 12:15:00,24.2,20.6,12.489,24.2,25.0,15.465,24.2,17.7,10.65,0.0
2024-10-30 12:30:00,24.2,21.0,12.733,23.5,23.7,14.593,25.4,17.7,10.652,0.0
2024-10-30 12:45:00,23.7,21.0,12.743,24.2,24.4,15.058,24.7,17.7,10.652,0.0
2024-10-30 13:00:00,24.4,21.0,12.741,24.2,24.4,15.06,24.7,18.0,10.859,0.0
2024-10-30 13:15:00,24.2,21.0,12.743,24.2,24.4,15.06,24.7,17.6,10.608,0.0
2024-10-30 13:30:00,24.4,21.0,12.741,24.2,25.4,15.774,24.7,18.3,11.034,0.0
2024-10-30 13:45:00,24.4,21.0,12.741,24.2,24.4,15.062,24.7,17.7,10.655,0.0
2024-10-30 14:00:00,24.4,21.0,12.743,24.2,24.4,15.062,24.7,18.3,11.034,0.0
2024-10-30 14:15:00,24.7,21.2,12.863,24.2,24.4,15.065,24.7,18.3,11.034,0.0
2024-10-30 14:30:00,24.4,19.5,11.767,23.7,24.0,14.761,24.9,17.7,10.683,0.0
2024-10-30 14:45:00,24.7,21.0,12.741,24.4,24.4,15.065,24.7,18.3,11.036,0.0
2024-10-30 15:00:00,24.7,21.2,12.863,24.4,24.4,15.065,24.7,17.7,10.657,0.0
2024-10-30 15:15:00,24.7,21.2,12.863,24.4,24.7,15.293,24.7,19.7,11.875,0.0
2024-10-30 15:30:00,24.7,21.2,12.863,24.4,24.4,15.067,24.7,17.7,10.685,0.0
2024-10-30 15:45:00,24.7,21.5,13.045,24.4,25.0,15.516,24.7,17.7,10.685,0.0
2024-10-30 16:00:00,24.7,21.2,12.863,24.4,24.4,15.067,24.7,17.8,10.714,0.0
2024-10-30 16:15:00,24.7,21.2,12.863,24.4,24.4,15.067,24.7,17.7,10.685,0.0
2024-10-30 16:30:00,24.7,21.2,12.863,24.4,24.4,15.07,24.7,18.1,10.892,0.0
2024-10-30 16:45:00,23.9,21.5,13.045,24.4,24.4,15.07,24.7,17.7,10.686,0.0
2024-10-30 17:00:00,24.7,21.2,12.863,24.4,24.4,15.07,24.7,18.1,10.892,0.0
2024-10-30 17:15:00,24.7,21.2,12.864,24.4,24.4,15.07,24.7,17.7,10.686,0.0
2024-10-30 17:30:00,24.7,21.2,12.863,24.4,24.4,15.07,24.7,17.7,10.686,0.0
2024-10-30 17:45:00,24.7,21.2,12.863,24.4,24.4,15.07,24.7,17.7,10.686,0.0
2024-10-30 18:00:00,24.7,21.2,12.864,24.4,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 18:15:00,24.9,21.2,12.863,24.4,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 18:30:00,24.9,21.2,12.863,24.4,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 18:45:00,24.9,21.2,12.864,24.7,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 19:00:00,24.9,21.2,12.864,24.7,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 19:15:00,24.9,21.2,12.864,24.7,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 19:30:00,24.9,21.2,12.864,24.7,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 19:45:00,24.9,21.2,12.864,24.7,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 20:00:00,24.7,21.2,12.864,24.7,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 20:15:00,24.7,21.2,12.864,24.7,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 20:30:00,24.7,20.7,12.525,24.7,24.4,15.072,24.7,17.7,10.688,0.0
2024-10-30 20:45:00,24.7,20.7,12.525,24.7,24.4,15.072,24.7,17.7,10.686,0.0
2024-10-30 21:00:00,24.7,20.7,12.525,24.4,24.4,15.072,24.7,18.0,10.837,0.0
2024-10-30 21:15:00,24.7,20.7,12.525,24.4,24.4,15.072,24.7,17.7,10.686,0.0
2024-10-30 21:30:00,24.7,20.7,12.525,24.4,24.4,15.072,24.7,18.0,10.837,0.0
2024-10-30 21:45:00,24.7,20.7,12.525,24.4,24.4,15.072,24.7,17.7,10.686,0.0
2024-10-30 22:00:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.837,0.0
2024-10-30 22:15:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.837,0.0
2024-10-30 22:30:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.837,0.0
2024-10-30 22:45:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.835,0.0
2024-10-30 23:00:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.835,0.0
2024-10-30 23:15:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.835,0.0
2024-10-30 23:30:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.835,0.0
2024-10-30 23:45:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.835,0.0
2024-10-31 00:00:00,24.7,20.7,12.525,24.4,24.4,15.07,24.7,18.0,10.834,0.0
2024-10-31 00:15:00,24.7,20.9,12.649,24.4,24.4,15.07,24.7,17.3,10.448,0.0
2024-10-31 00:30:00,24.7,20.9,12.649,24.4,24.4,15.067,24.7,17.3,10.448,0.0
2024-10-31 00:45:00,24.4,20.9,12.649,24.4,24.6,15.211,24.7,18.0,10.834,0.0
2024-10-31 01:00:00,24.4,20.9,12.649,24.4,24.6,15.211,24.9,17.3,10.448,0.0
2024-10-31 01:15:00,24.4,20.9,12.649,24.4,24.6,15.211,24.7,17.3,10.448,0.0
2024-10-31 01:30:00,24.4,20.9,12.649,24.4,24.6,15.211,24.9,18.0,10.832,0.0
2024-10-31 01:45:00,24.4,20.9,12.649,24.4,24.6,15.209,24.7,17.6,10.601,0.0
2024-10-31 02:00:00,24.4,20.9,12.649,24.4,24.6,15.209,24.7,17.6,10.601,0.0
2024-10-31 02:15:00,24.4,20.9,12.649,24.2,24.6,15.209,24.9,17.6,10.601,0.0
2024-10-31 02:30:00,24.4,20.9,12.649,24.2,24.6,15.209,24.7,17.6,10.601,0.0
2024-10-31 02:45:00,24.4,20.9,12.649,24.2,24.6,15.209,24.9,17.6,10.601,0.0
2024-10-31 03:00:00,24.4,20.9,12.649,24.2,24.6,15.209,24.9,17.6,10.601,0.0
2024-10-31 03:15:00,24.4,20.9,12.649,24.2,24.6,15.209,24.9,17.6,10.599,0.0
2024-10-31 03:30:00,24.4,20.9,12.649,24.2,24.6,15.209,24.9,17.6,10.599,0.0
2024-10-31 03:45:00,24.4,20.9,12.649,24.2,24.6,15.206,24.9,17.6,10.599,0.0
2024-10-31 04:00:00,24.4,20.9,12.649,24.2,24.6,15.206,24.7,17.6,10.599,0.0
2024-10-31 04:15:00,24.4,20.9,12.649,24.2,24.6,15.206,24.9,17.6,10.599,0.0
2024-10-31 04:30:00,24.4,20.9,12.649,24.2,24.6,15.206,24.9,17.6,10.599,0.0
2024-10-31 04:45:00,24.4,20.9,12.649,24.2,24.6,15.206,24.9,17.6,10.599,0.0
2024-10-31 05:00:00,24.4,20.9,12.649,24.2,24.6,15.206,24.7,17.9,10.802,0.0
2024-10-31 05:15:00,24.4,20.9,12.649,24.2,24.6,15.206,24.7,17.6,10.598,0.0
2024-10-31 05:30:00,24.4,20.9,12.649,24.2,24.6,15.206,24.9,17.6,10.598,0.0
2024-10-31 05:45:00,24.2,20.9,12.649,24.2,24.0,14.791,24.7,17.6,10.598,0.0
2024-10-31 06:00:00,24.4,20.9,12.649,24.2,24.0,14.788,24.9,17.6,10.598,0.0
2024-10-31 06:15:00,24.2,20.9,12.649,24.2,24.6,15.204,24.9,17.9,10.802,0.0
2024-10-31 06:30:00,24.2,20.9,12.649,24.2,24.6,15.204,24.7,17.8,10.748,0.0
2024-10-31 06:45:00,24.2,20.9,12.649,24.2,24.0,14.788,24.7,18.2,10.949,0.0
2024-10-31 07:00:00,24.2,20.9,12.651,24.2,24.0,14.788,24.9,18.2,10.949,0.0
2024-10-31 07:15:00,24.2,20.9,12.649,24.2,24.2,14.936,24.9,17.8,10.748,0.0
2024-10-31 07:30:00,24.2,21.3,12.951,24.2,24.2,14.936,23.7,19.2,11.59,0.0
2024-10-31 07:45:00,24.2,21.9,13.307,23.9,25.8,16.072,24.9,17.5,10.57,0.0
2024-10-31 08:00:00,24.9,21.1,12.804,23.9,24.2,14.936,24.7,17.5,10.561,0.0
2024-10-31 08:15:00,23.3,21.6,13.13,23.9,24.5,15.158,24.9,17.1,10.333,0.0
2024-10-31 08:30:00,24.7,21.3,12.951,23.9,24.2,14.934,24.9,17.8,10.746,0.0
2024-10-31 08:45:00,24.4,17.5,10.553,23.9,24.2,14.934,24.2,17.9,10.781,0.0
2024-10-31 09:00:00,24.2,21.0,12.737,23.9,24.2,14.934,24.9,17.5,10.57,0.0
2024-10-31 09:15:00,24.2,20.8,12.62,24.2,24.6,15.175,24.7,17.8,10.72,0.0
2024-10-31 09:30:00,24.2,20.2,12.238,23.9,24.2,14.934,24.7,17.5,10.57,0.0
2024-10-31 09:45:00,23.9,20.8,12.62,23.9,24.2,14.934,24.9,18.2,10.946,0.0
2024-10-31 10:00:00,24.2,20.5,12.432,23.9,24.2,14.934,25.6,17.8,10.72,0.0
2024-10-31 10:15:00,24.2,20.8,12.618,23.9,24.5,15.158,24.7,17.5,10.57,0.0
2024-10-31 10:30:00,24.4,20.8,12.62,24.2,25.1,15.598,24.9,14.8,9.022,0.0
2024-10-31 10:45:00,24.4,20.8,12.623,23.9,24.0,14.745,24.4,17.5,10.571,0.0
2024-10-31 11:00:00,23.9,20.5,12.432,24.2,24.2,14.936,24.9,17.8,10.724,0.0
2024-10-31 11:15:00,24.4,19.9,12.043,23.9,24.2,14.936,24.7,17.5,10.573,0.0
2024-10-31 11:30:00,24.4,20.5,12.432,24.2,24.2,14.938,24.7,17.5,10.573,0.0
2024-10-31 11:45:00,24.2,21.1,12.771,24.2,24.2,14.938,24.7,18.7,11.265,0.0
2024-10-31 12:00:00,24.4,20.5,12.432,24.4,24.4,15.084,24.9,17.5,10.574,0.0
2024-10-31 12:15:00,24.2,20.8,12.618,24.2,24.2,14.941,24.7,17.3,10.421,0.0
2024-10-31 12:30:00,24.7,21.7,13.194,24.4,24.2,14.941,24.4,17.5,10.576,0.0
2024-10-31 12:45:00,24.7,20.2,12.234,23.7,23.8,14.64,23.9,17.5,10.577,0.0
2024-10-31 13:00:00,23.7,21.0,12.739,24.4,24.2,14.943,24.7,16.8,10.123,0.0
2024-10-31 13:15:00,24.7,21.8,13.276,24.4,24.2,14.943,24.7,17.2,10.371,0.0
2024-10-31 13:30:00,24.7,21.0,12.74,23.9,24.2,14.946,24.9,16.7,10.052,0.0
2024-10-31 13:45:00,24.9,21.0,12.739,24.4,24.2,14.946,24.7,17.2,10.399,0.0
2024-10-31 14:00:00,24.9,21.0,12.739,24.4,24.2,14.948,24.7,17.6,10.607,0.0
2024-10-31 14:15:00,24.9,21.0,12.739,24.7,24.2,14.948,24.7,18.3,11.047,0.0
2024-10-31 14:30:00,25.4,21.0,12.74,24.7,24.2,14.948,24.2,17.6,10.607,0.0
2024-10-31 14:45:00,24.9,21.0,12.739,24.7,24.2,14.948,24.7,17.6,10.608,0.0
2024-10-31 15:00:00,24.9,21.0,12.739,24.7,24.2,14.951,24.9,17.3,10.402,0.0
2024-10-31 15:15:00,24.9,21.0,12.739,24.7,24.9,15.397,24.7,17.9,10.76,0.0
2024-10-31 15:30:00,25.4,21.0,12.739,24.7,24.6,15.178,24.7,17.9,10.788,0.0
2024-10-31 15:45:00,25.1,21.0,12.739,24.7,24.0,14.805,24.7,17.6,10.583,0.0
2024-10-31 16:00:00,25.1,21.0,12.739,24.7,24.0,14.805,24.7,17.3,10.429,0.0
2024-10-31 16:15:00,25.1,21.0,12.739,24.9,24.0,14.808,24.7,17.9,10.816,0.0
2024-10-31 16:30:00,25.1,20.7,12.555,24.7,25.4,15.747,24.7,17.6,10.611,0.0
2024-10-31 16:45:00,25.1,21.0,12.739,24.9,24.0,14.808,24.7,17.7,10.638,0.0
2024-10-31 17:00:00,25.1,20.7,12.555,24.9,24.0,14.808,24.7,17.3,10.456,0.0
2024-10-31 17:15:00,25.1,21.0,12.739,24.9,24.0,14.81,24.7,17.7,10.665,0.0
2024-10-31 17:30:00,25.1,21.0,12.739,24.9,24.0,14.81,24.7,17.7,10.665,0.0
2024-10-31 17:45:00,25.1,21.0,12.739,24.9,24.0,14.81,24.9,17.3,10.429,0.0
2024-10-31 18:00:00,25.1,21.0,12.74,24.9,24.0,14.81,24.7,17.7,10.638,0.0
2024-10-31 18:15:00,25.1,21.0,12.739,24.9,24.0,14.81,24.7,17.9,10.816,0.0
2024-10-31 18:30:00,25.1,21.0,12.74,24.9,24.0,14.81,24.7,17.9,10.816,0.0
2024-10-31 18:45:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.9,10.816,0.0
2024-10-31 19:00:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.9,10.816,0.0
2024-10-31 19:15:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.9,10.816,0.0
2024-10-31 19:30:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.3,10.431,0.0
2024-10-31 19:45:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.6,10.611,0.0
2024-10-31 20:00:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.9,10.816,0.0
2024-10-31 20:15:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.3,10.431,0.0
2024-10-31 20:30:00,25.1,21.2,12.858,24.9,24.3,14.958,24.9,17.9,10.816,0.0
2024-10-31 20:45:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.9,10.816,0.0
2024-10-31 21:00:00,25.1,21.0,12.74,24.9,24.0,14.81,24.9,17.9,10.816,0.0
2024-10-31 21:15:00,25.1,21.2,12.858,24.9,24.3,14.958,24.9,17.9,10.815,0.0
2024-10-31 21:30:00,25.1,21.0,12.74,24.9,24.3,14.958,24.9,17.6,10.583,0.0
2024-10-31 21:45:00,25.1,21.2,12.858,24.9,24.3,14.958,24.9,17.6,10.583,0.0
2024-10-31 22:00:00,25.1,20.7,12.527,24.9,24.3,14.958,24.9,17.6,10.583,0.0
2024-10-31 22:15:00,25.1,21.2,12.858,24.9,24.0,14.81,24.9,17.6,10.583,0.0
2024-10-31 22:30:00,25.1,20.7,12.527,24.9,23.7,14.578,24.9,17.6,10.583,0.0
2024-10-31 22:45:00,24.9,20.7,12.527,24.9,23.7,14.576,24.9,17.6,10.582,0.0
2024-10-31 23:00:00,24.9,20.7,12.528,24.9,23.7,14.576,24.9,17.6,10.582,0.0
2024-10-31 23:15:00,24.9,20.7,12.528,24.9,24.0,14.808,24.9,17.6,10.582,0.0
2024-10-31 23:30:00,24.9,20.7,12.528,24.9,24.3,14.956,24.9,17.6,10.582,0.0
2024-10-31 23:45:00,24.9,20.7,12.528,24.9,23.9,14.728,24.9,17.6,10.582,0.0
2024-11-01 00:00:00,24.9,20.7,12.528,24.9,23.9,14.728,24.9,17.6,10.582,0.0
2024-11-01 00:15:00,24.9,20.7,12.528,24.9,23.9,14.728,24.9,17.6,10.582,0.0
2024-11-01 00:30:00,24.9,20.7,12.528,24.7,23.9,14.728,24.9,17.6,10.582,0.0
2024-11-01 00:45:00,24.9,20.7,12.528,24.7,24.2,14.953,24.9,17.6,10.58,0.0
2024-11-01 01:00:00,24.9,20.7,12.528,24.7,23.9,14.725,24.9,17.6,10.58,0.0
2024-11-01 01:15:00,24.9,20.7,12.528,24.7,23.9,14.725,24.9,17.6,10.58,0.0
2024-11-01 01:30:00,24.9,20.7,12.528,24.7,23.9,14.725,24.9,17.6,10.58,0.0
2024-11-01 01:45:00,24.9,20.7,12.528,24.7,24.2,14.953,24.9,17.6,10.58,0.0
2024-11-01 02:00:00,24.9,20.7,12.528,24.7,24.2,14.953,24.9,17.2,10.347,0.0
2024-11-01 02:15:00,24.9,20.7,12.528,24.7,23.9,14.725,24.9,17.8,10.73,0.0
2024-11-01 02:30:00,24.9,20.7,12.528,24.7,23.9,14.723,24.9,17.2,10.345,0.0
2024-11-01 02:45:00,24.9,20.7,12.528,24.7,23.9,14.723,24.9,17.2,10.345,0.0
2024-11-01 03:00:00,24.9,20.7,12.528,24.7,24.2,14.951,24.9,17.8,10.729,0.0
2024-11-01 03:15:00,24.7,20.7,12.528,24.7,23.9,14.723,24.9,17.2,10.345,0.0
2024-11-01 03:30:00,24.7,20.7,12.528,24.7,24.2,14.951,24.9,17.2,10.345,0.0
2024-11-01 03:45:00,24.7,20.7,12.528,24.7,24.2,14.951,24.9,17.2,10.345,0.0
2024-11-01 04:00:00,24.7,20.7,12.528,24.7,23.9,14.723,24.9,17.2,10.344,0.0
2024-11-01 04:15:00,24.7,20.7,12.528,24.7,24.2,14.951,24.9,17.5,10.551,0.0
2024-11-01 04:30:00,24.7,20.7,12.528,24.7,24.2,14.948,24.9,17.2,10.344,0.0
2024-11-01 04:45:00,24.7,20.7,12.528,24.7,23.9,14.72,24.9,17.2,10.344,0.0
2024-11-01 05:00:00,24.7,20.7,12.528,24.7,24.2,14.948,24.9,17.8,10.701,0.0
2024-11-01 05:15:00,24.7,20.7,12.528,24.7,23.9,14.72,24.9,17.8,10.699,0.0
2024-11-01 05:30:00,24.7,20.7,12.528,24.4,24.4,15.092,24.9,17.8,10.699,0.0
2024-11-01 05:45:00,24.7,20.7,12.528,24.4,24.1,14.868,24.9,17.8,10.699,0.0
2024-11-01 06:00:00,24.7,20.7,12.528,24.4,24.1,14.866,24.9,17.8,10.699,0.0
2024-11-01 06:15:00,24.7,20.7,12.528,24.4,24.1,14.866,24.9,17.8,10.699,0.0
2024-11-01 06:30:00,24.7,20.7,12.528,24.4,24.4,15.089,24.9,17.8,10.699,0.0
2024-11-01 06:45:00,24.7,20.7,12.528,24.4,24.4,15.089,24.9,17.8,10.699,0.0
2024-11-01 07:00:00,24.7,20.7,12.528,24.4,24.4,15.089,24.9,17.8,10.698,0.0
2024-11-01 07:15:00,24.7,20.7,12.528,24.4,24.4,15.089,24.9,17.8,10.698,0.0
2024-11-01 07:30:00,24.7,20.7,12.528,24.4,24.4,15.089,24.9,17.8,10.698,0.0
2024-11-01 07:45:00,24.4,20.7,12.528,24.4,24.1,14.863,24.9,17.8,10.698,0.0
2024-11-01 08:00:00,24.7,20.7,12.528,24.4,24.1,14.863,24.9,17.1,10.315,0.0
2024-11-01 08:15:00,24.4,20.9,12.649,24.4,24.1,14.863,24.9,17.8,10.698,0.0
2024-11-01 08:30:00,24.7,20.9,12.649,24.9,24.4,15.084,24.9,17.4,10.468,0.0
2024-11-01 08:45:00,24.4,20.9,12.649,24.2,22.3,13.626,24.9,17.4,10.468,0.0
2024-11-01 09:00:00,24.4,22.3,13.624,24.4,24.1,14.863,24.7,17.4,10.468,0.0
2024-11-01 09:15:00,24.4,20.6,12.498,24.4,24.2,14.901,24.9,18.0,10.841,0.0
2024-11-01 09:30:00,23.9,21.7,13.212,24.4,24.4,15.087,24.7,16.6,9.993,0.0
2024-11-01 09:45:00,24.4,20.9,12.649,24.4,24.4,15.087,24.9,17.4,10.468,0.0
2024-11-01 10:00:00,24.2,20.9,12.649,24.4,24.1,14.863,24.9,18.2,10.976,0.0
2024-11-01 10:15:00,24.4,20.9,12.649,24.4,24.1,14.863,23.3,17.4,10.496,0.0
2024-11-01 10:30:00,24.4,20.6,12.498,24.2,23.2,14.191,24.9,17.4,10.468,0.0
2024-11-01 10:45:00,24.9,20.6,12.498,23.7,23.9,14.713,24.9,17.4,10.468,0.0
2024-11-01 11:00:00,24.4,25.3,15.696,24.4,24.4,15.087,25.1,17.0,10.262,0.0
2024-11-01 11:15:00,24.7,20.9,12.649,24.2,21.2,12.898,24.9,17.4,10.468,0.0
2024-11-01 11:30:00,24.7,20.9,12.649,24.4,23.5,14.443,24.9,17.4,10.47,0.0
2024-11-01 11:45:00,24.7,20.9,12.649,24.4,24.4,15.087,24.9,17.4,10.47,0.0
2024-11-01 12:00:00,25.4,20.9,12.649,24.4,24.4,15.089,24.9,17.1,10.318,0.75
2024-11-01 12:15:00,23.7,20.3,12.313,24.4,24.0,14.786,24.9,16.4,9.904,0.5
2024-11-01 12:30:00,24.7,20.8,12.586,24.4,24.4,15.089,24.9,17.4,10.47,0.25
2024-11-01 12:45:00,24.7,20.9,12.649,24.2,24.4,15.089,24.9,17.4,10.471,0.0
2024-11-01 13:00:00,24.7,20.9,12.649,24.4,23.9,14.676,24.9,17.4,10.471,0.0
2024-11-01 13:15:00,24.7,20.5,12.436,24.4,24.4,15.089,24.9,17.1,10.318,0.0
2024-11-01 13:30:00,24.7,20.3,12.313,24.4,23.5,14.406,24.9,17.1,10.318,0.0
2024-11-01 13:45:00,24.7,20.3,12.313,24.4,23.9,14.678,24.9,17.1,10.318,0.0
2024-11-01 14:00:00,24.7,20.3,12.313,24.7,24.4,15.089,24.9,17.4,10.473,0.0
2024-11-01 14:15:00,24.7,20.5,12.437,24.4,24.4,15.092,24.7,17.1,10.319,0.0
2024-11-01 14:30:00,25.4,18.6,11.24,24.7,22.8,13.933,24.9,17.1,10.316,0.0
2024-11-01 14:45:00,24.9,20.5,12.436,24.7,24.4,15.092,24.9,19.3,11.616,0.0
2024-11-01 15:00:00,24.9,20.3,12.313,24.7,24.4,15.092,24.9,17.5,10.526,0.0
2024-11-01 15:15:00,24.9,20.8,12.618,24.2,24.2,14.951,24.9,17.8,10.702,0.0
2024-11-01 15:30:00,24.9,20.6,12.468,24.9,23.9,14.678,24.9,17.1,10.319,0.0
2024-11-01 15:45:00,25.4,20.8,12.618,24.7,23.9,14.681,24.9,17.1,10.324,0.0
2024-11-01 16:00:00,24.4,20.5,12.436,24.7,23.9,14.681,24.9,18.2,10.982,0.0
2024-11-01 16:15:00,24.9,20.2,12.188,24.7,23.9,14.681,24.7,17.5,10.528,0.0
2024-11-01 16:30:00,24.9,20.5,12.436,24.7,23.9,14.681,24.9,16.8,10.111,0.0
2024-11-01 16:45:00,24.9,20.5,12.436,24.7,24.4,15.094,24.9,17.1,10.321,0.0
2024-11-01 17:00:00,24.9,20.3,12.313,24.7,23.9,14.683,24.9,17.1,10.321,0.0
2024-11-01 17:15:00,24.9,20.5,12.436,24.7,24.1,14.87,24.9,17.4,10.5,0.0
2024-11-01 17:30:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.8,10.704,0.0
2024-11-01 17:45:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.8,10.704,0.0
2024-11-01 18:00:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.8,10.705,0.0
2024-11-01 18:15:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.8,10.705,0.0
2024-11-01 18:30:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.8,10.705,0.0
2024-11-01 18:45:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.4,10.502,0.0
2024-11-01 19:00:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.8,10.705,0.0
2024-11-01 19:15:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.4,10.502,0.0
2024-11-01 19:30:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.4,10.502,0.0
2024-11-01 19:45:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.8,10.705,0.0
2024-11-01 20:00:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.1,10.322,0.0
2024-11-01 20:15:00,24.9,20.5,12.436,24.7,24.5,15.097,24.9,17.4,10.5,0.0
2024-11-01 20:30:00,24.9,20.5,12.436,24.7,24.5,15.097,24.9,18.0,10.849,0.0
2024-11-01 20:45:00,24.9,20.5,12.436,24.7,23.9,14.683,24.9,17.4,10.474,0.0
