timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-11-08 12:45:00,24.2,21.0,12.754,23.7,23.9,14.703,24.4,17.5,10.528,0.0
2022-11-08 13:00:00,24.4,21.0,12.754,23.7,24.0,14.744,24.4,17.3,10.427,0.0
2022-11-08 13:15:00,24.4,21.0,12.754,23.9,24.0,14.749,24.4,17.0,10.276,0.0
2022-11-08 13:30:00,24.4,21.0,12.754,24.2,27.1,17.018,24.4,17.3,10.429,0.0
2022-11-08 13:45:00,24.7,21.0,12.754,23.9,24.3,14.968,24.4,17.3,10.43,0.0
2022-11-08 14:00:00,24.7,21.0,12.751,23.9,24.3,14.97,24.7,17.8,10.703,0.0
2022-11-08 14:15:00,24.7,21.0,12.754,23.9,23.6,14.463,24.4,17.8,10.704,0.0
2022-11-08 14:30:00,24.9,21.0,12.754,24.2,24.0,14.756,24.4,17.6,10.605,0.0
2022-11-08 14:45:00,24.2,21.0,12.754,24.2,22.8,13.933,24.4,16.8,10.134,0.0
2022-11-08 15:00:00,24.9,21.7,13.178,24.4,24.2,14.937,24.4,17.6,10.608,0.0
2022-11-08 15:15:00,24.7,21.0,12.762,24.4,24.3,14.977,24.4,18.6,11.209,0.0
2022-11-08 15:30:00,25.1,21.0,12.754,24.4,24.3,14.98,24.4,17.4,10.459,0.0
2022-11-08 15:45:00,25.1,20.6,12.474,23.9,23.9,14.704,24.4,17.1,10.333,0.0
2022-11-08 16:00:00,25.1,21.0,12.754,24.7,24.1,14.844,24.4,17.6,10.611,0.0
2022-11-08 16:15:00,25.1,21.0,12.754,24.7,24.1,14.846,24.4,17.6,10.611,0.0
2022-11-08 16:30:00,25.1,21.0,12.754,24.7,24.2,14.947,24.4,17.6,10.611,0.0
2022-11-08 16:45:00,25.1,20.6,12.474,24.7,21.7,13.189,24.4,17.6,10.611,0.0
2022-11-08 17:00:00,25.1,21.0,12.754,24.7,24.1,14.849,24.4,17.6,10.611,0.0
2022-11-08 17:15:00,25.1,21.0,12.754,24.7,24.1,14.849,24.4,17.6,10.611,0.0
2022-11-08 17:30:00,25.1,21.0,12.754,24.7,24.4,15.029,24.4,17.6,10.611,0.0
2022-11-08 17:45:00,25.1,21.0,12.754,24.7,24.1,14.849,24.4,17.3,10.439,0.0
2022-11-08 18:00:00,25.1,21.0,12.754,24.7,24.1,14.849,24.4,17.6,10.611,0.0
2022-11-08 18:15:00,25.1,21.0,12.754,24.7,24.1,14.849,24.4,17.3,10.438,0.0
2022-11-08 18:30:00,25.1,21.0,12.754,24.7,24.1,14.849,24.4,17.3,10.438,0.0
2022-11-08 18:45:00,25.1,21.0,12.754,24.7,24.1,14.849,24.4,17.3,10.438,0.0
2022-11-08 19:00:00,25.1,21.0,12.754,24.7,24.1,14.849,24.4,17.3,10.437,0.0
2022-11-08 19:15:00,24.9,21.0,12.754,24.7,24.1,14.849,24.4,17.3,10.437,0.0
2022-11-08 19:30:00,24.9,21.0,12.754,24.7,24.1,14.849,24.4,17.3,10.437,0.0
2022-11-08 19:45:00,24.9,21.0,12.756,24.7,24.3,14.987,24.4,17.3,10.437,0.0
2022-11-08 20:00:00,24.9,21.0,12.756,24.7,24.1,14.849,24.4,17.3,10.435,0.0
2022-11-08 20:15:00,24.9,21.0,12.756,24.7,24.3,14.987,24.4,17.5,10.537,0.0
2022-11-08 20:30:00,24.9,21.0,12.756,24.7,24.3,14.987,24.4,17.5,10.536,0.0
2022-11-08 20:45:00,24.9,21.0,12.756,24.7,24.3,14.984,24.4,17.5,10.536,0.0
2022-11-08 21:00:00,24.7,21.0,12.756,24.7,24.3,14.984,24.4,17.5,10.535,0.0
2022-11-08 21:15:00,24.7,21.0,12.756,24.7,24.3,14.984,24.4,17.5,10.535,0.0
2022-11-08 21:30:00,24.7,21.0,12.756,24.4,24.3,14.984,24.4,17.5,10.534,0.0
2022-11-08 21:45:00,24.7,21.0,12.756,24.4,24.3,14.982,24.4,17.5,10.534,0.0
2022-11-08 22:00:00,24.7,21.0,12.756,24.4,24.3,14.982,24.4,17.5,10.534,0.0
2022-11-08 22:15:00,24.7,21.0,12.756,24.4,24.3,14.982,24.4,17.0,10.257,0.0
2022-11-08 22:30:00,24.4,21.0,12.756,24.4,24.3,14.982,24.4,17.2,10.361,0.0
2022-11-08 22:45:00,24.4,21.0,12.756,24.4,24.3,14.98,24.4,17.2,10.36,0.0
2022-11-08 23:00:00,24.4,21.0,12.756,24.4,24.3,14.98,24.4,17.2,10.36,0.0
2022-11-08 23:15:00,24.4,21.0,12.757,24.4,24.3,14.98,24.4,17.2,10.359,0.0
2022-11-08 23:30:00,24.4,21.0,12.757,24.4,24.3,14.977,24.7,17.2,10.359,0.0
2022-11-08 23:45:00,24.4,21.0,12.757,24.2,24.3,14.977,24.7,17.2,10.358,0.0
2022-11-09 00:00:00,24.2,21.0,12.757,24.2,24.3,14.977,24.7,17.2,10.358,0.0
2022-11-09 00:15:00,24.2,21.0,12.757,24.2,24.3,14.975,24.7,17.2,10.356,0.0
2022-11-09 00:30:00,24.2,21.0,12.757,24.2,24.3,14.975,24.4,17.2,10.356,0.0
2022-11-09 00:45:00,24.2,21.0,12.757,24.2,24.3,14.975,24.7,17.2,10.356,0.0
2022-11-09 01:00:00,24.2,21.0,12.757,24.2,24.3,14.972,24.7,17.3,10.457,0.0
2022-11-09 01:15:00,24.2,21.0,12.757,24.2,24.5,15.106,24.7,17.3,10.456,0.0
2022-11-09 01:30:00,23.9,21.0,12.757,23.9,24.5,15.106,24.7,17.3,10.456,0.0
2022-11-09 01:45:00,23.9,21.0,12.757,23.9,24.5,15.104,24.7,17.3,10.455,0.0
2022-11-09 02:00:00,23.9,21.0,12.757,23.9,24.5,15.104,24.7,17.3,10.455,0.0
2022-11-09 02:15:00,23.9,21.0,12.757,23.9,24.5,15.104,24.7,17.3,10.455,0.0
2022-11-09 02:30:00,23.9,21.0,12.757,23.9,24.5,15.101,24.7,16.9,10.179,0.0
2022-11-09 02:45:00,23.9,21.0,12.757,23.9,24.5,15.101,24.7,17.3,10.453,0.0
2022-11-09 03:00:00,23.9,21.0,12.757,23.9,23.9,14.709,24.7,17.3,10.453,0.0
2022-11-09 03:15:00,23.7,21.0,12.757,23.9,24.5,15.099,24.7,17.1,10.282,0.0
2022-11-09 03:30:00,23.7,21.0,12.757,23.9,23.9,14.707,24.7,17.3,10.452,0.0
2022-11-09 03:45:00,23.7,21.0,12.757,23.7,23.9,14.707,24.7,17.1,10.282,0.0
2022-11-09 04:00:00,23.7,21.0,12.757,23.7,23.9,14.705,24.4,17.5,10.55,0.0
2022-11-09 04:15:00,23.7,21.0,12.757,23.7,23.9,14.705,24.7,17.0,10.281,0.0
2022-11-09 04:30:00,23.7,21.0,12.757,23.7,23.9,14.705,24.7,17.0,10.281,0.0
2022-11-09 04:45:00,23.7,21.0,12.757,23.7,23.9,14.705,24.7,17.0,10.28,0.0
2022-11-09 05:00:00,23.5,21.0,12.757,23.7,23.9,14.703,24.7,17.0,10.28,0.0
2022-11-09 05:15:00,23.5,21.0,12.757,23.7,23.9,14.703,24.7,17.0,10.278,0.0
2022-11-09 05:30:00,23.5,20.6,12.477,23.7,23.9,14.703,24.7,17.0,10.278,0.0
2022-11-09 05:45:00,23.5,21.0,12.757,23.5,23.9,14.7,24.7,17.0,10.278,0.0
2022-11-09 06:00:00,23.5,21.0,12.757,23.5,23.9,14.7,24.7,17.0,10.277,0.0
2022-11-09 06:15:00,23.5,20.6,12.477,23.5,24.1,14.835,24.7,17.0,10.277,0.0
2022-11-09 06:30:00,23.5,21.0,12.757,23.5,24.1,14.835,24.7,17.0,10.277,0.0
2022-11-09 06:45:00,23.5,20.6,12.477,23.5,24.1,14.835,24.7,17.2,10.378,0.0
2022-11-09 07:00:00,23.3,20.6,12.477,23.5,24.1,14.835,24.7,17.2,10.378,0.0
2022-11-09 07:15:00,23.3,20.6,12.477,23.5,24.1,14.833,24.7,17.2,10.376,0.0
2022-11-09 07:30:00,23.3,20.6,12.477,23.5,24.1,14.833,24.4,17.2,10.376,0.0
2022-11-09 07:45:00,23.3,21.0,12.757,23.5,24.1,14.833,24.7,17.2,10.376,0.0
2022-11-09 08:00:00,23.3,21.0,12.757,23.5,24.1,14.831,24.4,17.2,10.376,0.0
2022-11-09 08:15:00,23.3,19.6,11.861,23.3,22.6,13.796,24.7,16.7,10.105,0.0
2022-11-09 08:30:00,23.0,20.6,12.475,23.0,25.5,15.864,24.4,17.2,10.376,0.0
2022-11-09 08:45:00,23.3,21.5,13.091,23.3,24.1,14.831,24.4,17.2,10.376,0.0
2022-11-09 09:00:00,23.3,20.6,12.475,23.3,23.9,14.693,24.4,17.2,10.376,0.0
2022-11-09 09:15:00,23.3,20.6,12.475,23.3,24.1,14.828,24.4,17.2,10.376,0.0
2022-11-09 09:30:00,23.3,21.6,13.116,23.3,24.1,14.828,24.7,17.2,10.376,0.0
2022-11-09 09:45:00,23.0,20.6,12.475,23.3,24.1,14.828,24.4,17.7,10.647,0.0
2022-11-09 10:00:00,23.0,20.8,12.605,23.3,24.1,14.828,24.4,17.9,10.793,0.0
2022-11-09 10:15:00,23.3,20.6,12.475,23.5,24.0,14.805,24.2,17.7,10.669,0.0
2022-11-09 10:30:00,23.3,20.6,12.475,23.3,24.1,14.828,24.4,17.0,10.255,0.0
2022-11-09 10:45:00,23.3,20.5,12.42,23.3,24.1,14.828,24.4,17.2,10.378,0.0
2022-11-09 11:00:00,23.5,20.6,12.475,23.3,24.1,14.828,24.4,15.4,9.318,0.0
2022-11-09 11:15:00,23.5,16.8,10.12,23.3,24.1,14.831,24.4,17.0,10.277,0.0
2022-11-09 11:30:00,23.5,16.4,9.892,23.5,24.1,14.831,24.7,17.0,10.278,0.0
2022-11-09 11:45:00,23.7,20.7,12.573,23.5,24.1,14.831,24.4,17.0,10.28,0.0
2022-11-09 12:00:00,23.7,20.7,12.573,23.5,24.1,14.833,24.4,16.9,10.177,0.0
2022-11-09 12:15:00,23.9,20.7,12.573,23.5,24.1,14.835,24.4,17.3,10.453,0.0
2022-11-09 12:30:00,23.9,21.9,13.34,23.5,24.1,14.835,24.2,17.3,10.455,0.0
2022-11-09 12:45:00,24.2,20.7,12.573,23.7,24.1,14.838,24.4,17.2,10.355,0.0
2022-11-09 13:00:00,23.7,20.7,12.571,23.7,24.1,14.84,24.4,17.2,10.356,0.0
2022-11-09 13:15:00,24.4,20.7,12.571,23.7,24.1,14.842,24.4,17.2,10.359,0.0
2022-11-09 13:30:00,24.4,20.3,12.261,23.9,24.1,14.845,24.4,17.2,10.36,0.0
2022-11-09 13:45:00,24.7,20.7,12.571,22.8,25.3,15.697,24.4,17.2,10.361,0.0
2022-11-09 14:00:00,24.7,20.7,12.571,24.2,23.9,14.709,24.4,17.0,10.257,0.0
2022-11-09 14:15:00,24.7,20.7,12.571,24.4,23.9,14.714,24.4,17.0,10.258,0.0
2022-11-09 14:30:00,24.9,20.7,12.571,24.2,23.9,14.714,24.4,17.0,10.259,0.0
2022-11-09 14:45:00,24.9,20.7,12.571,24.2,23.9,14.714,24.4,17.0,10.261,0.0
2022-11-09 15:00:00,24.9,20.7,12.571,24.2,23.9,14.716,24.4,17.0,10.262,0.0
2022-11-09 15:15:00,24.9,20.7,12.571,24.4,23.9,14.719,24.4,17.0,10.263,0.0
2022-11-09 15:30:00,25.1,20.7,12.571,24.4,23.9,14.719,24.4,17.3,10.415,0.0
2022-11-09 15:45:00,24.9,20.6,12.446,24.4,23.9,14.721,24.4,17.1,10.291,0.0
2022-11-09 16:00:00,25.1,20.7,12.571,24.4,23.9,14.721,24.4,16.8,10.137,0.0
2022-11-09 16:15:00,25.1,20.7,12.571,23.5,23.9,14.724,24.4,17.0,10.264,0.0
2022-11-09 16:30:00,25.1,20.6,12.446,24.4,23.9,14.724,24.4,17.0,10.264,0.0
2022-11-09 16:45:00,25.1,20.7,12.571,24.4,23.9,14.724,24.4,17.3,10.416,0.0
2022-11-09 17:00:00,25.4,20.7,12.571,24.7,23.9,14.726,24.4,19.0,11.464,0.0
2022-11-09 17:15:00,25.1,21.3,12.916,24.7,23.9,14.726,24.2,17.0,10.243,0.0
2022-11-09 17:30:00,24.9,20.7,12.571,24.7,23.9,14.726,24.4,16.6,10.027,0.0
2022-11-09 17:45:00,25.1,20.7,12.571,24.7,23.9,14.726,24.4,17.0,10.263,0.0
2022-11-09 18:00:00,24.9,20.7,12.571,24.7,23.9,14.726,24.4,17.2,10.367,0.0
2022-11-09 18:15:00,24.9,20.7,12.571,24.7,23.9,14.726,24.4,17.2,10.366,0.0
2022-11-09 18:30:00,24.9,20.7,12.571,24.7,23.9,14.726,24.4,17.2,10.366,0.0
2022-11-09 18:45:00,24.9,20.7,12.571,24.7,23.9,14.726,24.4,17.2,10.366,0.0
2022-11-09 19:00:00,24.9,20.7,12.571,24.4,23.9,14.726,24.4,17.2,10.365,0.0
2022-11-09 19:15:00,24.9,20.7,12.571,24.4,23.9,14.724,24.4,17.2,10.365,0.0
2022-11-09 19:30:00,24.9,20.7,12.573,24.4,23.9,14.724,24.4,17.2,10.365,0.0
2022-11-09 19:45:00,24.7,20.7,12.573,24.4,23.9,14.724,24.4,17.4,10.465,0.0
2022-11-09 20:00:00,24.7,20.7,12.573,24.4,23.9,14.724,24.4,16.9,10.191,0.0
2022-11-09 20:15:00,24.7,20.7,12.573,24.4,23.9,14.724,24.4,16.9,10.19,0.0
2022-11-09 20:30:00,24.7,20.7,12.573,24.4,23.9,14.721,24.4,16.9,10.19,0.0
2022-11-09 20:45:00,24.7,20.7,12.573,24.4,23.9,14.721,24.4,16.9,10.189,0.0
2022-11-09 21:00:00,24.4,20.7,12.573,24.4,23.9,14.721,24.4,17.2,10.34,0.0
2022-11-09 21:15:00,24.4,20.7,12.573,24.4,23.9,14.721,24.4,16.9,10.188,0.0
2022-11-09 21:30:00,24.4,20.7,12.573,24.4,23.9,14.719,24.4,17.1,10.339,0.0
2022-11-09 21:45:00,24.4,20.7,12.573,24.2,23.9,14.719,24.4,17.1,10.29,0.0
2022-11-09 22:00:00,24.4,20.7,12.573,24.2,23.9,14.719,24.4,17.1,10.29,0.0
2022-11-09 22:15:00,24.4,20.7,12.573,24.2,23.9,14.716,24.4,17.1,10.289,0.0
2022-11-09 22:30:00,24.2,20.8,12.574,24.2,23.9,14.716,24.4,17.3,10.438,0.0
2022-11-09 22:45:00,24.2,20.7,12.573,24.2,24.1,14.854,24.4,17.1,10.288,0.0
2022-11-09 23:00:00,24.2,20.8,12.574,24.2,24.1,14.852,24.4,17.1,10.288,0.0
2022-11-09 23:15:00,24.2,20.7,12.573,24.2,24.1,14.852,24.4,17.3,10.436,0.0
2022-11-09 23:30:00,23.9,20.8,12.574,23.9,24.1,14.852,24.7,17.0,10.265,0.0
2022-11-09 23:45:00,23.9,20.8,12.574,23.9,24.1,14.849,24.4,17.2,10.387,0.0
2022-11-10 00:00:00,23.9,20.8,12.574,23.9,24.1,14.849,24.7,17.0,10.263,0.0
2022-11-10 00:15:00,23.9,20.8,12.574,23.9,24.1,14.847,24.7,17.2,10.386,0.0
2022-11-10 00:30:00,23.9,20.8,12.574,23.9,24.1,14.847,24.4,17.2,10.385,0.0
2022-11-10 00:45:00,23.9,20.8,12.574,23.9,24.1,14.845,24.7,16.8,10.112,0.0
2022-11-10 01:00:00,23.7,20.8,12.574,23.9,24.1,14.845,24.7,17.0,10.261,0.0
2022-11-10 01:15:00,23.7,20.8,12.574,23.9,24.1,14.845,24.7,16.8,10.111,0.0
2022-11-10 01:30:00,23.7,20.8,12.574,23.7,24.1,14.842,24.7,16.9,10.213,0.0
2022-11-10 01:45:00,23.7,20.8,12.574,23.7,24.1,14.842,24.4,17.2,10.361,0.0
2022-11-10 02:00:00,23.7,20.8,12.574,23.7,24.3,14.973,24.7,16.9,10.212,0.0
2022-11-10 02:15:00,23.5,20.8,12.574,23.7,24.3,14.973,24.7,17.2,10.36,0.0
2022-11-10 02:30:00,23.5,20.8,12.574,23.7,24.3,14.973,24.7,17.2,10.359,0.0
2022-11-10 02:45:00,23.5,20.8,12.574,23.7,24.3,14.971,24.7,17.2,10.359,0.0
2022-11-10 03:00:00,23.5,20.8,12.574,23.5,23.7,14.581,24.7,17.2,10.358,0.0
2022-11-10 03:15:00,23.5,20.8,12.574,23.5,23.7,14.579,24.4,17.2,10.358,0.0
2022-11-10 03:30:00,23.5,20.8,12.574,23.5,23.7,14.579,24.4,17.2,10.357,0.0
2022-11-10 03:45:00,23.3,20.8,12.574,23.5,23.7,14.579,24.4,17.3,10.456,0.0
2022-11-10 04:00:00,23.3,20.8,12.574,23.5,23.7,14.577,24.4,16.9,10.207,0.0
2022-11-10 04:15:00,23.3,20.8,12.574,23.5,23.7,14.577,24.7,17.3,10.455,0.0
2022-11-10 04:30:00,23.3,20.8,12.574,23.5,23.7,14.575,24.4,16.9,10.187,0.0
2022-11-10 04:45:00,23.3,20.8,12.574,23.5,23.7,14.575,24.4,17.1,10.307,0.0
2022-11-10 05:00:00,23.3,20.8,12.574,23.3,23.7,14.575,24.4,17.1,10.307,0.0
2022-11-10 05:15:00,23.3,20.8,12.574,23.3,23.7,14.573,24.4,17.1,10.306,0.0
2022-11-10 05:30:00,23.0,20.7,12.573,23.3,23.9,14.709,24.7,16.9,10.184,0.0
2022-11-10 05:45:00,23.0,20.7,12.573,23.3,23.9,14.709,24.4,16.9,10.184,0.0
2022-11-10 06:00:00,23.0,20.7,12.573,23.3,23.9,14.707,24.4,17.1,10.305,0.0
2022-11-10 06:15:00,23.0,20.7,12.573,23.3,23.9,14.707,24.4,16.9,10.183,0.0
2022-11-10 06:30:00,23.0,20.7,12.573,23.3,23.9,14.707,24.4,16.6,10.032,0.0
2022-11-10 06:45:00,23.0,20.7,12.573,23.0,23.9,14.705,24.4,16.6,10.032,0.0
2022-11-10 07:00:00,23.0,20.7,12.573,23.0,23.9,14.705,24.4,16.6,10.032,0.0
2022-11-10 07:15:00,22.8,20.7,12.573,23.0,23.9,14.705,24.4,17.1,10.282,0.0
2022-11-10 07:30:00,22.8,20.7,12.573,22.8,24.9,15.408,24.4,16.6,10.031,0.0
2022-11-10 07:45:00,22.8,20.9,12.668,22.8,23.9,14.703,24.4,16.8,10.133,0.0
2022-11-10 08:00:00,22.8,20.9,12.668,23.0,23.9,14.703,24.4,17.0,10.281,0.0
2022-11-10 08:15:00,22.8,21.2,12.881,23.0,23.9,14.7,24.4,17.0,10.281,0.0
2022-11-10 08:30:00,22.8,20.8,12.605,22.8,25.7,15.967,24.4,16.8,10.133,0.0
2022-11-10 08:45:00,21.9,20.7,12.573,22.8,24.1,14.87,24.4,17.1,10.329,0.0
2022-11-10 09:00:00,22.8,20.7,12.573,22.8,23.9,14.7,24.4,16.8,10.133,0.0
2022-11-10 09:15:00,22.8,20.9,12.666,23.0,24.1,14.831,24.4,17.0,10.281,0.0
2022-11-10 09:30:00,22.8,20.7,12.543,22.8,23.8,14.658,24.4,17.0,10.281,0.0
2022-11-10 09:45:00,22.8,20.7,12.571,23.0,24.1,14.833,24.4,16.6,10.031,0.0
2022-11-10 10:00:00,23.0,20.9,12.666,23.0,23.9,14.7,24.4,16.9,10.181,0.0
2022-11-10 10:15:00,23.0,18.9,11.386,23.0,23.9,14.7,23.9,16.6,10.032,0.0
2022-11-10 10:30:00,23.0,25.7,15.974,23.0,24.4,15.041,24.7,16.9,10.183,0.0
2022-11-10 10:45:00,23.0,20.7,12.543,23.0,23.9,14.74,24.4,16.9,10.211,0.0
2022-11-10 11:00:00,23.3,19.5,11.778,23.0,23.9,14.703,23.9,16.9,10.206,0.0
2022-11-10 11:15:00,23.3,20.9,12.666,23.0,23.9,14.705,24.4,17.2,10.357,0.0
2022-11-10 11:30:00,23.5,20.9,12.666,23.5,27.3,17.23,24.4,17.2,10.358,0.0
2022-11-10 11:45:00,23.5,20.5,12.387,23.3,23.9,14.707,24.4,17.2,10.359,0.0
2022-11-10 12:00:00,23.7,20.9,12.666,23.3,23.9,14.709,24.4,17.2,10.361,0.0
2022-11-10 12:15:00,23.7,20.9,12.666,23.5,23.9,14.712,24.4,17.0,10.261,0.0
2022-11-10 12:30:00,23.9,20.9,12.666,23.5,23.9,14.714,24.4,17.0,10.263,0.0
2022-11-10 12:45:00,24.2,19.6,11.857,23.5,23.9,14.716,23.7,16.8,10.161,0.0
2022-11-10 13:00:00,24.2,20.9,12.664,23.7,23.9,14.718,24.4,16.8,10.163,0.0
2022-11-10 13:15:00,24.4,21.4,12.969,23.7,23.7,14.584,24.4,13.4,8.252,0.0
2022-11-10 13:30:00,24.4,20.5,12.385,23.7,23.7,14.586,24.4,17.3,10.441,0.0
2022-11-10 13:45:00,21.5,20.3,12.291,23.9,23.7,14.586,24.2,17.3,10.442,0.0
2022-11-10 14:00:00,24.7,20.9,12.664,23.9,24.0,14.803,24.4,17.2,10.341,0.0
2022-11-10 14:15:00,24.7,20.5,12.385,23.9,23.7,14.591,24.4,17.2,10.341,0.0
2022-11-10 14:30:00,24.9,20.5,12.385,23.9,23.7,14.593,24.4,17.2,10.344,0.0
2022-11-10 14:45:00,24.9,20.9,12.664,24.2,23.7,14.595,24.4,17.2,10.349,0.0
2022-11-10 15:00:00,24.9,20.5,12.385,24.2,23.7,14.595,24.4,16.7,10.094,0.0
2022-11-10 15:15:00,24.7,20.8,12.637,24.2,23.7,14.597,24.4,17.9,10.796,0.0
2022-11-10 15:30:00,25.1,20.5,12.385,24.4,23.7,14.6,24.4,17.2,10.347,0.0
2022-11-10 15:45:00,25.1,20.7,12.542,24.4,24.1,14.815,24.4,17.2,10.347,0.0
2022-11-10 16:00:00,25.1,20.5,12.385,24.4,23.8,14.602,24.4,17.2,10.349,0.0
2022-11-10 16:15:00,25.1,20.5,12.385,24.4,23.8,14.602,24.4,17.2,10.349,0.0
2022-11-10 16:30:00,25.1,20.5,12.385,24.4,24.1,14.82,24.4,17.2,10.349,0.0
2022-11-10 16:45:00,25.1,20.5,12.411,24.4,24.1,14.82,24.2,17.2,10.349,0.0
2022-11-10 17:00:00,25.1,20.8,12.577,24.4,23.8,14.604,23.7,17.2,10.349,0.0
2022-11-10 17:15:00,25.1,20.5,12.385,24.7,24.4,15.032,24.4,17.2,10.347,0.0
2022-11-10 17:30:00,25.1,20.5,12.387,24.7,23.8,14.607,24.2,17.2,10.347,0.0
2022-11-10 17:45:00,25.1,20.9,12.664,24.7,23.6,14.463,24.4,17.3,10.449,0.0
2022-11-10 18:00:00,25.1,20.9,12.664,24.7,23.8,14.607,24.4,17.3,10.448,0.0
2022-11-10 18:15:00,24.9,20.9,12.664,24.7,24.1,14.822,24.4,16.9,10.174,0.0
2022-11-10 18:30:00,24.9,20.5,12.387,24.4,23.8,14.604,24.4,16.9,10.174,0.0
2022-11-10 18:45:00,24.9,20.5,12.387,24.4,23.8,14.607,24.4,16.9,10.173,0.0
2022-11-10 19:00:00,24.9,20.5,12.385,24.4,24.1,14.82,24.4,16.9,10.173,0.0
2022-11-10 19:15:00,24.9,20.5,12.387,24.4,23.8,14.604,24.4,16.9,10.171,0.0
2022-11-10 19:30:00,24.9,20.5,12.387,24.4,23.8,14.604,24.4,17.0,10.275,0.0
2022-11-10 19:45:00,24.7,20.5,12.387,24.4,24.1,14.82,24.4,17.0,10.274,0.0
2022-11-10 20:00:00,24.7,20.5,12.387,24.4,24.1,14.817,24.4,17.0,10.274,0.0
2022-11-10 20:15:00,24.7,20.5,12.387,24.4,24.1,14.817,24.4,17.0,10.273,0.0
2022-11-10 20:30:00,24.7,20.5,12.387,24.4,24.1,14.817,24.4,17.0,10.273,0.0
2022-11-10 20:45:00,24.7,20.5,12.387,24.4,24.1,14.817,24.4,17.0,10.272,0.0
2022-11-10 21:00:00,24.7,20.5,12.387,24.4,24.1,14.817,24.4,17.2,10.373,0.0
2022-11-10 21:15:00,24.4,20.5,12.387,24.4,24.1,14.815,24.4,17.0,10.27,0.0
2022-11-10 21:30:00,24.4,20.5,12.387,24.4,23.7,14.6,24.4,16.7,10.099,0.0
2022-11-10 21:45:00,24.4,20.5,12.387,24.2,24.1,14.815,24.4,16.7,10.098,0.0
2022-11-10 22:00:00,24.4,20.5,12.387,24.2,23.7,14.597,24.4,16.7,10.098,0.0
2022-11-10 22:15:00,24.2,20.5,12.387,24.2,24.1,14.813,24.4,16.7,10.097,0.0
2022-11-10 22:30:00,24.2,20.5,12.387,24.2,23.7,14.597,24.4,16.7,10.097,0.0
2022-11-10 22:45:00,24.2,20.5,12.387,24.2,24.0,14.81,24.4,16.7,10.096,0.0
2022-11-10 23:00:00,24.2,20.5,12.388,24.2,23.9,14.732,24.4,16.7,10.096,0.0
2022-11-10 23:15:00,24.2,20.5,12.388,24.2,24.2,14.943,24.4,16.7,10.095,0.0
2022-11-10 23:30:00,24.2,20.5,12.388,24.2,23.9,14.73,24.4,16.9,10.198,0.0
2022-11-10 23:45:00,24.2,20.5,12.388,23.9,24.2,14.941,24.4,16.9,10.198,0.0
2022-11-11 00:00:00,24.2,20.5,12.388,23.9,23.9,14.73,24.4,16.9,10.197,0.0
2022-11-11 00:15:00,23.9,20.5,12.388,23.9,23.7,14.552,24.4,16.9,10.197,0.0
2022-11-11 00:30:00,23.9,20.5,12.388,23.9,23.4,14.333,24.4,16.9,10.197,0.0
2022-11-11 00:45:00,23.9,20.5,12.388,23.9,23.9,14.727,24.4,16.9,10.197,0.0
2022-11-11 01:00:00,23.9,20.5,12.388,23.9,23.4,14.333,24.4,16.9,10.196,0.0
2022-11-11 01:15:00,23.9,20.5,12.388,23.9,23.7,14.55,24.4,16.9,10.196,0.0
2022-11-11 01:30:00,23.9,20.5,12.388,23.9,23.7,14.548,24.4,16.9,10.196,0.0
2022-11-11 01:45:00,23.9,20.5,12.388,23.9,23.4,14.33,24.4,16.9,10.196,0.0
2022-11-11 02:00:00,23.9,20.5,12.388,23.9,23.4,14.33,24.4,16.9,10.196,0.0
2022-11-11 02:15:00,23.9,20.5,12.388,23.7,23.4,14.33,24.4,16.9,10.195,0.0
2022-11-11 02:30:00,23.9,20.5,12.388,23.7,23.7,14.545,24.4,16.9,10.195,0.0
2022-11-11 02:45:00,23.9,20.5,12.388,23.7,23.4,14.328,24.4,16.9,10.195,0.0
2022-11-11 03:00:00,23.9,20.5,12.388,23.7,23.7,14.545,24.4,16.9,10.195,0.0
2022-11-11 03:15:00,23.9,20.5,12.388,23.7,23.7,14.545,24.4,16.9,10.195,0.0
2022-11-11 03:30:00,23.9,20.5,12.388,23.7,23.4,14.328,24.4,16.6,10.023,0.0
2022-11-11 03:45:00,23.7,20.5,12.388,23.7,23.7,14.545,24.4,16.6,10.023,0.0
2022-11-11 04:00:00,23.7,20.5,12.388,23.7,23.9,14.68,24.4,17.1,10.294,0.0
2022-11-11 04:15:00,23.7,20.5,12.388,23.7,23.9,14.68,24.4,16.6,10.023,0.0
2022-11-11 04:30:00,23.7,20.5,12.388,23.7,23.9,14.68,24.4,16.6,10.023,0.0
2022-11-11 04:45:00,23.7,20.7,12.545,23.7,23.9,14.68,24.4,16.6,10.022,0.0
2022-11-11 05:00:00,23.7,20.5,12.388,23.7,23.9,14.68,24.4,16.6,10.022,0.0
2022-11-11 05:15:00,23.7,20.5,12.388,23.7,23.9,14.678,24.4,16.6,10.022,0.0
2022-11-11 05:30:00,23.7,20.5,12.388,23.7,23.9,14.678,24.4,16.6,10.021,0.0
2022-11-11 05:45:00,23.7,20.5,12.388,23.5,23.9,14.678,24.4,16.6,10.021,0.0
2022-11-11 06:00:00,23.7,20.5,12.388,23.5,23.6,14.464,24.4,16.6,10.021,0.0
